# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-04
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4683111,Jaden Bradley,,Pittsburgh,ACC,WR,SR,76,195,"Fayetteville, NC",2021,,,,,,,,,,,,,,,9.0,129.0,0.0,14.33,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4689579,Jake McConnachie,,Pittsburgh,ACC,WR,SR,77,215,"Verona, NJ",2023,,,,,,,,,,,,,,,1.0,39.0,1.0,39.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4923295,Kenny Johnson,,Pittsburgh,ACC,WR,JR,73,205,"York, PA",2025,12,,,,,,,,,,2.0,3.0,0.0,1.5,47.0,658.0,5.0,14.0,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4923295,Kenny Johnson,,Pittsburgh,ACC,WR,JR,73,205,"York, PA",2024,,,,,,,,,,,6.0,26.0,0.0,4.33,46.0,537.0,3.0,11.67,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4923295,Kenny Johnson,,Pittsburgh,ACC,WR,JR,73,205,"York, PA",2023,,,,,,,,,,,10.0,72.0,0.0,7.2,15.0,122.0,1.0,8.13,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4877558,Raphael Williams Jr.,,Pittsburgh,ACC,WR,SR,70,165,"Fort Lauderdale, FL",2025,12,,,,,,,,,,1.0,4.0,0.0,4.0,52.0,741.0,7.0,14.25,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4877558,Raphael Williams Jr.,,Pittsburgh,ACC,WR,SR,70,165,"Fort Lauderdale, FL",2024,,,,,,,,,,,1.0,-3.0,0.0,-3.0,36.0,419.0,6.0,11.64,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5212611,Tony Kinsler,,Pittsburgh,ACC,WR,FR,71,170,"Daytona Beach, FL",2025,4,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5196024,Tyreek Robinson,,Pittsburgh,ACC,WR,FR,70,175,"Shreveport, LA",2024,,,,,,,,,,,,,,,3.0,27.0,0.0,9.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5154303,Zion Fowler-El,,Pittsburgh,ACC,WR,SO,72,190,"Jersey City, NJ",2025,6,,,,,,,,,,,,,,7.0,60.0,1.0,8.57,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5154303,Zion Fowler-El,,Pittsburgh,ACC,WR,SO,72,190,"Jersey City, NJ",2024,,,,,,,,,,,,,,,1.0,12.0,0.0,12.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5154303,Zion Fowler-El,,Pittsburgh,ACC,WR,SO,72,190,"Jersey City, NJ",2023,,,,,,,,,,,,,,,1.0,-3.0,0.0,-3.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5158460,Ashton Cozart,,SMU,ACC,WR,SO,75,197,"Flower Mound, TX",2024,,,,,,,,,,,,,,,1.0,24.0,0.0,24.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5164352,Carterrious Brown,,SMU,ACC,WR,FR,74,190,"Monroe, LA",2025,3,,,,,,,,,,,,,,3.0,25.0,0.0,8.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5141653,Daylon Singleton,,SMU,ACC,WR,FR,71,178,"Desoto, TX",2025,2,,,,,,,,,,,,,,1.0,-1.0,0.0,-1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4589233,Dylan Goffney,,SMU,ACC,WR,SR,72,216,"Cypress, TX",2025,1,,,,,,,,,,,,,,1.0,16.0,0.0,16.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5207842,Jalen Cooper,,SMU,ACC,WR,FR,74,180,"Cibolo, TX",2025,6,,,,,,,,,,,,,,19.0,321.0,2.0,16.89,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4870789,Jaxson Lavender,,SMU,ACC,WR,SO,70,174,"Lucas, TX",2025,1,,,,,,,,,,4.0,18.0,0.0,4.5,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685409,Jordan Hudson,,SMU,ACC,WR,SR,73,200,"Garland, TX",2025,10,,,,,,,,,,1.0,6.0,0.0,6.0,61.0,766.0,6.0,12.56,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4685409,Jordan Hudson,,SMU,ACC,WR,SR,73,200,"Garland, TX",2024,,,,,,,,,,,1.0,8.0,0.0,8.0,39.0,422.0,5.0,10.82,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5084094,Keaton Cheves,,SMU,ACC,WR,JR,71,190,"Dallas, TX",2025,1,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5295336,Link Rhodes,,SMU,ACC,WR,JR,74,200,"Las Vegas, NV",2025,10,,,,,,,,,,2.0,-4.0,0.0,-2.0,3.0,30.0,0.0,10.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431197,Romello Brinson,,SMU,ACC,WR,SR,74,190,"Miami, FL",2025,10,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,43.0,638.0,3.0,14.84,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4431197,Romello Brinson,,SMU,ACC,WR,SR,74,190,"Miami, FL",2024,,,,,,,,,,,,,,,14.0,141.0,0.0,10.07,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5121750,Yamir Knight,,SMU,ACC,WR,JR,68,186,"Smyrna, DE",2025,12,,,,,,,,,,1.0,2.0,0.0,2.0,54.0,637.0,5.0,11.8,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4429173,Bryce Farrell,,Stanford,ACC,WR,SR,70,175,"Thousand Oaks, CA",2025,12,,,,,,,,,,5.0,20.0,0.0,4.0,28.0,447.0,2.0,15.96,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4429173,Bryce Farrell,,Stanford,ACC,WR,SR,70,175,"Thousand Oaks, CA",2024,,,,,,,,,,,2.0,5.0,0.0,2.5,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5085024,C.J. Williams,,Stanford,ACC,WR,SR,73,205,"Mission Viejo, CA",2025,12,,,,,,,,,,,,,,60.0,757.0,6.0,12.62,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
5231354,Caden High,,Stanford,ACC,WR,JR,70,165,"Atlanta, GA",2025,12,,,,,,,,,,2.0,-5.0,0.0,-2.5,37.0,414.0,1.0,11.19,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5079613,Emmett Mosley V,,Stanford,ACC,WR,SO,74,205,"Chicago, IL",2024,,,,,,,,,,,12.0,6.0,0.0,0.5,48.0,525.0,6.0,10.94,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5120970,Ismael Cisse,,Stanford,ACC,WR,SO,72,198,"Denver, CO",2024,,,,,,,,,,,4.0,2.0,0.0,0.5,26.0,241.0,2.0,9.27,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5114311,Jackson Harris,,Stanford,ACC,WR,SO,75,205,"Berkeley, CA",2024,,,,,,,,,,,,,,,3.0,19.0,1.0,6.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5114313,Jordan Onovughe,,Stanford,ACC,WR,SO,74,210,"Pomona, CA",2025,2,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5219242,Marcus Brown,,Stanford,ACC,WR,FR,70,170,"Huntington Beach, CA",2025,6,,,,,,,,,,,,,,12.0,86.0,1.0,7.17,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5219242,Marcus Brown,,Stanford,ACC,WR,FR,70,170,"Huntington Beach, CA",2024,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4826505,Mudia Reuben,,Stanford,ACC,WR,SR,74,210,"Kansas City, MO",2024,,,,,,,,,,,,,,,4.0,31.0,1.0,7.75,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5156057,Myles Libman,,Stanford,ACC,WR,JR,72,195,"Las Vegas, NV",2025,6,,,,,,,,,,,,,,7.0,84.0,1.0,12.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4918421,Tiger Bachmeier,,Stanford,ACC,WR,JR,73,190,"Murrieta, CA",2024,,,,,,,,,,,1.0,-1.0,0.0,-1.0,10.0,67.0,0.0,6.7,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5206061,Darien Williams,,Syracuse,ACC,WR,FR,72,185,"Syracuse, NY",2025,4,,,,,,,,,,1.0,-5.0,0.0,-5.0,9.0,112.0,1.0,12.44,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5212990,Darius Johnson,,Syracuse,ACC,WR,FR,70,180,"Carol City, FL",2025,4,,,,,,,,,,,,,,6.0,48.0,0.0,8.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5125819,Darrell Gill jr.,,Syracuse,ACC,WR,JR,75,190,"Atascocita, TX",2025,11,,,,,,,,,,1.0,1.0,0.0,1.0,32.0,506.0,5.0,15.81,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5125819,Darrell Gill jr.,,Syracuse,ACC,WR,JR,75,190,"Atascocita, TX",2024,,,,,,,,,,,2.0,6.0,0.0,3.0,31.0,562.0,2.0,18.13,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5125819,Darrell Gill jr.,,Syracuse,ACC,WR,JR,75,190,"Atascocita, TX",2023,,,,,,,,,,,,,,,7.0,60.0,1.0,8.57,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079704,Emanuel Ross,,Syracuse,ACC,WR,FR,74,202,"Jackson, NJ",2025,5,,,,,,,,,,,,,,10.0,110.0,1.0,11.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079704,Emanuel Ross,,Syracuse,ACC,WR,FR,74,202,"Jackson, NJ",2024,,,,,,,,,,,,,,,5.0,78.0,0.0,15.6,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5199946,Gabe Daniels,,Syracuse,ACC,WR,FR,74,195,"Atlanta, GA",2025,1,,,,,,,,,,,,,,2.0,29.0,1.0,14.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5173438,Ja'Meer Thomas,,Syracuse,ACC,WR,FR,70,180,"Buffalo, NY",2024,,,,,,,,,,,2.0,2.0,0.0,1.0,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5084905,Jaylan Hornsby,,Syracuse,ACC,WR,FR,75,215,"Winslow, NJ",2025,3,,,,,,,,,,,,,,8.0,103.0,1.0,12.88,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5084905,Jaylan Hornsby,,Syracuse,ACC,WR,FR,75,215,"Winslow, NJ",2024,,,,,,,,,,,,,,,2.0,21.0,0.0,10.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870656,Johntay Cook,,Syracuse,ACC,WR,JR,72,198,"Desoto, TX",2025,11,,,,,,,,,,1.0,18.0,0.0,18.0,47.0,559.0,2.0,11.89,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4910239,Justus Ross-Simmons,,Syracuse,ACC,WR,SR,75,210,"Rochester, NY",2025,7,,,,,,,,,,,,,,20.0,312.0,5.0,15.6,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4910239,Justus Ross-Simmons,,Syracuse,ACC,WR,SR,75,210,"Rochester, NY",2024,,,,,,,,,,,,,,,9.0,202.0,2.0,22.44,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4575862,Trebor Pena,,Syracuse,ACC,WR,SR,70,186,"Ocean Township, NJ",2024,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,72.0,1.0,6.0,84.0,941.0,9.0,11.2,Drake London,WR,USC,2021,"~88 rec, 1084 yds, 7 TD (approx.)","Auto-match (approx. library): jumbo target-per-game monster, partial season. Verify exact line on Sports-Reference.",CFBD_SYNC
4575862,Trebor Pena,,Syracuse,ACC,WR,SR,70,186,"Ocean Township, NJ",2022,,,,,,,,,,,2.0,8.0,0.0,4.0,22.0,203.0,0.0,9.23,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4575862,Trebor Pena,,Syracuse,ACC,WR,SR,70,186,"Ocean Township, NJ",2021,,,,,,,,,,,1.0,17.0,0.0,17.0,2.0,69.0,1.0,34.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5121471,Tyshawn Russell,,Syracuse,ACC,WR,SO,71,195,"Harrisburg, PA",2025,3,,,,,,,,,,2.0,4.0,0.0,2.0,8.0,84.0,0.0,10.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4691315,Umari Hatcher,,Syracuse,ACC,WR,SR,75,185,"Woodbridge, VA",2024,,,,,,,,,,,,,,,17.0,273.0,3.0,16.06,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4691315,Umari Hatcher,,Syracuse,ACC,WR,SR,75,185,"Woodbridge, VA",2023,,,,,,,,,,,,,,,32.0,482.0,3.0,15.06,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4691315,Umari Hatcher,,Syracuse,ACC,WR,SR,75,185,"Woodbridge, VA",2022,,,,,,,,,,,,,,,3.0,42.0,1.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685364,Andre Greene Jr.,,Virginia,ACC,WR,SR,74,202,"Richmond, VA",2025,1,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685364,Andre Greene Jr.,,Virginia,ACC,WR,SR,74,202,"Richmond, VA",2024,,,,,,,,,,,,,,,9.0,74.0,0.0,8.22,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4569001,Cam Ross,,Virginia,ACC,WR,SR,70,186,"Newark, DE",2025,12,,,,,,,,,,1.0,19.0,1.0,19.0,53.0,543.0,2.0,10.25,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4613165,Demick Starling,,Virginia,ACC,WR,SR,72,190,"Nashville, TN",2022,,,,,,,,,,,,,,,3.0,75.0,0.0,25.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4613165,Demick Starling,,Virginia,ACC,WR,SR,72,190,"Nashville, TN",2021,,,,,,,,,,,,,,,4.0,93.0,1.0,23.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5212231,Dillon Newton-Short,,Virginia,ACC,WR,FR,72,210,"Matoaca, VA",2025,3,,,,,,,,,,,,,,3.0,39.0,0.0,13.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081209,Eli Wood,,Virginia,ACC,WR,SR,73,209,"Lynchburg, VA",2025,9,,,,,,,,,,1.0,3.0,1.0,3.0,16.0,205.0,2.0,12.81,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081209,Eli Wood,,Virginia,ACC,WR,SR,73,209,"Lynchburg, VA",2024,,,,,,,,,,,,,,,3.0,15.0,0.0,5.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5141657,Isaiah Robinson,,Virginia,ACC,WR,FR,74,185,"Chester, VA",2025,2,,,,,,,,,,,,,,3.0,28.0,0.0,9.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4896391,JR Wilson Jr.,,Virginia,ACC,WR,SR,76,212,"Queens, NY",2024,,,,,,,,,,,,,,,8.0,121.0,1.0,15.12,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4896391,JR Wilson Jr.,,Virginia,ACC,WR,SR,76,212,"Queens, NY",2023,,,,,,,,,,,1.0,-8.0,0.0,-8.0,10.0,98.0,0.0,9.8,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4896391,JR Wilson Jr.,,Virginia,ACC,WR,SR,76,212,"Queens, NY",2022,,,,,,,,,,,,,,,8.0,86.0,0.0,10.75,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4683886,Jahmal Edrine,,Virginia,ACC,WR,SR,75,221,"Fort Lauderdale, FL",2025,13,,,,,,,,,,,,,,46.0,564.0,1.0,12.26,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4431600,Jayden Thomas,,Virginia,ACC,WR,SR,74,220,"Paulding County, GA",2025,3,,,,,,,,,,,,,,3.0,9.0,0.0,3.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5141351,Josiah Abdullah,,Virginia,ACC,WR,FR,70,186,"Columbus, GA",2025,2,,,,,,,,,,,,,,2.0,9.0,0.0,4.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5147376,Kameron Courtney,,Virginia,ACC,WR,SO,71,193,"Manassas, VA",2025,12,,,,,,,,,,4.0,38.0,1.0,9.5,25.0,234.0,0.0,9.36,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
