# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-09-08
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
5141598,Daune Morris,,Tennessee,SEC,RB,SO,70,200,"Chattanooga, TN",2026,1,,,,,,,,,,5.0,20.0,0.0,4.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141598,Daune Morris,,Tennessee,SEC,RB,SO,70,200,"Chattanooga, TN",2025,,,,,,,,,,,35.0,133.0,1.0,3.8,1.0,4.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4921108,DeSean Bishop,,Tennessee,SEC,RB,JR,70,215,"Knoxville, TN",2026,1,,,,,,,,,,14.0,97.0,1.0,6.93,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4921108,DeSean Bishop,,Tennessee,SEC,RB,JR,70,215,"Knoxville, TN",2025,,,,,,,,,,,182.0,1076.0,16.0,5.91,15.0,135.0,0.0,9.0,Nick Chubb,RB,Georgia,2014,"~1547 rush yds, 14 rush TD on 219 att; ~18 rec, 213 yds, 2 TD (approx.)",Auto-match (approx. library): downhill efficiency as freshman feature back. Verify exact line on Sports-Reference.,CFBD_SYNC
4921108,DeSean Bishop,,Tennessee,SEC,RB,JR,70,215,"Knoxville, TN",2024,,,,,,,,,,,74.0,455.0,3.0,6.15,1.0,10.0,0.0,10.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081378,Hunter Barnes,,Tennessee,SEC,RB,SR,72,200,"Memphis, TN",2026,1,,,,,,,,,,4.0,12.0,0.0,3.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081378,Hunter Barnes,,Tennessee,SEC,RB,SR,72,200,"Memphis, TN",2025,,,,,,,,,,,1.0,2.0,0.0,2.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081378,Hunter Barnes,,Tennessee,SEC,RB,SR,72,200,"Memphis, TN",2024,,,,,,,,,,,7.0,38.0,0.0,5.43,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081378,Hunter Barnes,,Tennessee,SEC,RB,SR,72,200,"Memphis, TN",2023,,,,,,,,,,,4.0,17.0,0.0,4.25,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5294293,Javin Gordon,,Tennessee,SEC,RB,SO,70,212,"Toccoa, GA",2026,1,,,,,,,,,,10.0,47.0,0.0,4.7,1.0,18.0,0.0,18.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141361,Justin Baker,,Tennessee,SEC,RB,SO,70,210,"Stone Mountain, GA",2026,1,,,,,,,,,,3.0,89.0,1.0,29.67,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141361,Justin Baker,,Tennessee,SEC,RB,SO,70,210,"Stone Mountain, GA",2025,,,,,,,,,,,14.0,43.0,0.0,3.07,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081363,Justin Williams-Thomas,,Tennessee,SEC,RB,SR,72,220,"Dallas, GA",2022,,,,,,,,,,,11.0,37.0,0.0,3.36,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5078917,Khalifa Keith,,Tennessee,SEC,RB,SR,73,232,"Birmingham, AL",2024,,,,,,,,,,,21.0,100.0,1.0,4.76,1.0,8.0,0.0,8.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5078917,Khalifa Keith,,Tennessee,SEC,RB,SR,73,232,"Birmingham, AL",2023,,,,,,,,,,,10.0,21.0,0.0,2.1,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5122553,Peyton Lewis,,Tennessee,SEC,RB,JR,73,212,"Salem, VA",2025,,,,,,,,,,,70.0,290.0,7.0,4.14,4.0,42.0,0.0,10.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5122553,Peyton Lewis,,Tennessee,SEC,RB,JR,73,212,"Salem, VA",2024,,,,,,,,,,,64.0,339.0,3.0,5.3,4.0,14.0,0.0,3.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870609,CJ Baxter,,Texas,SEC,RB,SR,73,230,"Boynton Beach, FL",2025,,,,,,,,,,,54.0,196.0,0.0,3.63,12.0,41.0,1.0,3.42,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5127724,Christian Clark,,Texas,SEC,RB,SO,71,216,"Phoenix, AZ",2025,,,,,,,,,,,55.0,236.0,2.0,4.29,4.0,57.0,0.0,14.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081966,Colin Page,,Texas,SEC,RB,SR,71,215,"Austin, TX",2024,,,,,,,,,,,18.0,99.0,0.0,5.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5203606,Derrek Cooper,,Texas,SEC,RB,FR,73,212,"Lauderhill, FL",2026,1,,,,,,,,,,2.0,6.0,0.0,3.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4871053,Hollywood Smothers,,Texas,SEC,RB,JR,71,193,"Charlotte, NC",2026,1,,,,,,,,,,10.0,70.0,0.0,7.0,3.0,28.0,1.0,9.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141686,James Simon,,Texas,SEC,RB,FR,71,208,"Shreveport, LA",2026,1,,,,,,,,,,3.0,19.0,1.0,6.33,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141686,James Simon,,Texas,SEC,RB,FR,71,208,"Shreveport, LA",2025,,,,,,,,,,,29.0,122.0,0.0,4.21,3.0,1.0,0.0,0.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079410,Jerrick Gibson,,Texas,SEC,RB,SO,70,215,"Gainesville, FL",2025,,,,,,,,,,,37.0,152.0,1.0,4.11,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079410,Jerrick Gibson,,Texas,SEC,RB,SO,70,215,"Gainesville, FL",2024,,,,,,,,,,,78.0,377.0,4.0,4.83,3.0,25.0,0.0,8.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141729,Michael Terry III,,Texas,SEC,RB,FR,75,229,"San Antonio, TX",2026,1,,,,,,,,,,3.0,8.0,0.0,2.67,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141729,Michael Terry III,,Texas,SEC,RB,FR,75,229,"San Antonio, TX",2025,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4871076,Quintrevion Wisner,,Texas,SEC,RB,SR,72,203,"Mexia, TX",2025,,,,,,,,,,,131.0,597.0,3.0,4.56,22.0,146.0,1.0,6.64,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4871076,Quintrevion Wisner,,Texas,SEC,RB,SR,72,203,"Mexia, TX",2024,,,,,,,,,,,226.0,1064.0,5.0,4.71,44.0,311.0,1.0,7.07,De'Von Achane,RB,Texas A&M,2022,"~1102 rush yds, 8 rush TD on 196 att; ~36 rec, 383 yds, 3 TD (approx.)","Auto-match (approx. library): speed back, moderate volume, pass-game usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685268,Raleek Brown,,Texas,SEC,RB,SR,69,193,"Stockton, CA",2026,1,,,,,,,,,,11.0,34.0,2.0,3.09,1.0,11.0,0.0,11.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4899367,Ryan Niblett,,Texas,SEC,RB,JR,70,189,"Houston, TX",2026,1,,,,,,,,,,2.0,10.0,0.0,5.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4899367,Ryan Niblett,,Texas,SEC,RB,JR,70,189,"Houston, TX",2025,,,,,,,,,,,5.0,15.0,0.0,3.0,8.0,60.0,0.0,7.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4899367,Ryan Niblett,,Texas,SEC,RB,JR,70,189,"Houston, TX",2024,,,,,,,,,,,8.0,23.0,1.0,2.88,3.0,24.0,0.0,8.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5199850,Carsyn Baker,,Texas A&M,SEC,RB,FR,72,210,"Fairburn, GA",2026,1,,,,,,,,,,7.0,52.0,1.0,7.43,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141561,Jamarion Morrow,,Texas A&M,SEC,RB,SO,69,200,"Memphis, TN",2026,1,,,,,,,,,,8.0,29.0,1.0,3.62,2.0,18.0,0.0,9.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141561,Jamarion Morrow,,Texas A&M,SEC,RB,SO,69,200,"Memphis, TN",2025,,,,,,,,,,,43.0,182.0,1.0,4.23,6.0,80.0,2.0,13.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5158975,KJ Edwards,,Texas A&M,SEC,RB,FR,70,197,"Carthage, TX",2026,1,,,,,,,,,,5.0,44.0,0.0,8.8,1.0,2.0,0.0,2.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5228130,Ramarian Tillman,,Texas A&M,SEC,RB,JR,70,217,"Rockford, IL",2025,,,,,,,,,,,1.0,2.0,0.0,2.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870934,Rueben Owens II,,Texas A&M,SEC,RB,SR,71,215,"El Campo, TX",2026,1,,,,,,,,,,17.0,77.0,0.0,4.53,2.0,25.0,0.0,12.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870934,Rueben Owens II,,Texas A&M,SEC,RB,SR,71,215,"El Campo, TX",2025,,,,,,,,,,,119.0,639.0,5.0,5.37,13.0,130.0,0.0,10.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870934,Rueben Owens II,,Texas A&M,SEC,RB,SR,71,215,"El Campo, TX",2024,,,,,,,,,,,16.0,66.0,0.0,4.12,1.0,6.0,0.0,6.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870934,Rueben Owens II,,Texas A&M,SEC,RB,SR,71,215,"El Campo, TX",2023,,,,,,,,,,,101.0,385.0,3.0,3.81,12.0,109.0,0.0,9.08,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5296720,Tiger Riden Jr.,,Texas A&M,SEC,RB,SO,70,219,"Desoto, TX",2025,,,,,,,,,,,11.0,45.0,1.0,4.09,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4917981,AJ Newberry,,Vanderbilt,SEC,RB,SR,73,200,"Grand Prairie, TX",2025,,,,,,,,,,,18.0,57.0,3.0,3.17,2.0,18.0,0.0,9.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4917981,AJ Newberry,,Vanderbilt,SEC,RB,SR,73,200,"Grand Prairie, TX",2024,,,,,,,,,,,41.0,185.0,3.0,4.51,7.0,134.0,2.0,19.14,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4917981,AJ Newberry,,Vanderbilt,SEC,RB,SR,73,200,"Grand Prairie, TX",2023,,,,,,,,,,,20.0,96.0,0.0,4.8,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5215150,Gabe Fields,,Vanderbilt,SEC,RB,SO,72,217,"Saint Joseph, MO",2025,,,,,,,,,,,5.0,8.0,0.0,1.6,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5218655,Jamezell Lassiter,,Vanderbilt,SEC,RB,JR,68,192,"Providence, RI",2026,1,,,,,,,,,,5.0,33.0,0.0,6.6,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5218655,Jamezell Lassiter,,Vanderbilt,SEC,RB,JR,68,192,"Providence, RI",2025,,,,,,,,,,,9.0,143.0,2.0,15.89,4.0,57.0,0.0,14.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4912302,Makhilyn Young,,Vanderbilt,SEC,RB,SR,70,210,"Midland, TX",2026,1,,,,,,,,,,8.0,24.0,0.0,3.0,1.0,14.0,0.0,14.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4912302,Makhilyn Young,,Vanderbilt,SEC,RB,SR,70,210,"Midland, TX",2025,,,,,,,,,,,45.0,411.0,6.0,9.13,14.0,133.0,0.0,9.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4868300,Nate Johnson,,Vanderbilt,SEC,RB,SR,73,200,"Clovis, CA",2024,,,3.0,1.0,33.3,12.0,0.0,0.0,4.0,66.9,11.0,114.0,1.0,10.36,1.0,1.0,0.0,1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5030333,Sedrick Alexander,,Vanderbilt,SEC,RB,SR,69,207,"Austin, TX",2026,1,,,,,,,,,,10.0,60.0,1.0,6.0,1.0,4.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5030333,Sedrick Alexander,,Vanderbilt,SEC,RB,SR,69,207,"Austin, TX",2025,,,,,,,,,,,106.0,570.0,11.0,5.38,19.0,200.0,4.0,10.53,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5030333,Sedrick Alexander,,Vanderbilt,SEC,RB,SR,69,207,"Austin, TX",2024,,,,,,,,,,,164.0,586.0,6.0,3.57,23.0,238.0,1.0,10.35,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5030333,Sedrick Alexander,,Vanderbilt,SEC,RB,SR,69,207,"Austin, TX",2023,,,,,,,,,,,96.0,370.0,4.0,3.85,18.0,133.0,0.0,7.39,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5214566,Dawson Pough,,Boston College,ACC,WR,SO,72,205,"Leesburg, VA",2025,,,,,,,,,,,,,,,13.0,197.0,1.0,15.15,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5151897,Jackson Wade,,Boston College,ACC,WR,JR,72,180,"Dallas, GA",2026,1,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4871001,Jaedn Skeete,,Boston College,ACC,WR,JR,74,200,"Hyde Park, MA",2026,1,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4871001,Jaedn Skeete,,Boston College,ACC,WR,JR,74,200,"Hyde Park, MA",2025,,,,,,,,,,,,,,,13.0,140.0,3.0,10.77,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4871001,Jaedn Skeete,,Boston College,ACC,WR,JR,74,200,"Hyde Park, MA",2024,,,,,,,,,,,,,,,18.0,189.0,1.0,10.5,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4871001,Jaedn Skeete,,Boston College,ACC,WR,JR,74,200,"Hyde Park, MA",2023,,,,,,,,,,,,,,,12.0,157.0,1.0,13.08,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5146747,Javarius Green,,Boston College,ACC,WR,SO,70,205,"Shelby, NC",2026,1,,,,,,,,,,,,,,6.0,74.0,0.0,12.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4883774,Jayden McGowan,,Boston College,ACC,WR,SR,67,187,"Laurens, SC",2024,,,,,,,,,,,2.0,13.0,0.0,6.5,2.0,0.0,0.0,0.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5222689,Johnathan Montague Jr.,,Boston College,ACC,WR,SO,74,210,"Zebulon, NC",2026,1,,,,,,,,,,,,,,2.0,55.0,1.0,27.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5222689,Johnathan Montague Jr.,,Boston College,ACC,WR,SO,74,210,"Zebulon, NC",2024,,,,,,,,,,,3.0,32.0,1.0,10.67,5.0,26.0,0.0,5.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4700147,Joseph Griffin Jr.,,Boston College,ACC,WR,SR,76,210,"Springfield, MA",2023,,,,,,,,,,,,,,,19.0,283.0,0.0,14.89,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
