# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-18
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
5124975,Juelz Goff,,Pittsburgh,ACC,RB,SO,69,195,"York, PA",2024,,,,,,,,,,,16.0,41.0,0.0,2.56,6.0,53.0,0.0,8.83,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4431328,Rodney Hammond Jr.,,Pittsburgh,ACC,RB,SR,69,195,"Norfolk, VA",2024,,,,,,,,,,,12.0,35.0,0.0,2.92,2.0,10.0,0.0,5.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4431328,Rodney Hammond Jr.,,Pittsburgh,ACC,RB,SR,69,195,"Norfolk, VA",2023,,,,,,,,,,,118.0,547.0,4.0,4.64,8.0,60.0,0.0,7.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4431328,Rodney Hammond Jr.,,Pittsburgh,ACC,RB,SR,69,195,"Norfolk, VA",2022,,,,,,,,,,,109.0,460.0,5.0,4.22,6.0,73.0,0.0,12.17,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4431328,Rodney Hammond Jr.,,Pittsburgh,ACC,RB,SR,69,195,"Norfolk, VA",2021,,,,,,,,,,,102.0,504.0,5.0,4.94,8.0,57.0,2.0,7.12,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5156056,Champ Hampton,,Stanford,ACC,RB,JR,70,220,"Ooltewah, TN",2024,,,,,,,,,,,2.0,9.0,0.0,4.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079371,Chris Davis Jr.,,Stanford,ACC,RB,SO,70,195,"Picayune, MS",2024,,,,,,,,,,,54.0,288.0,0.0,5.33,3.0,11.0,0.0,3.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5107875,Cole Tabb,,Stanford,ACC,RB,SO,68,203,"Fort Walton Beach, FL",2024,,,,,,,,,,,27.0,130.0,0.0,4.81,2.0,9.0,0.0,4.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5143191,Micah Ford,,Stanford,ACC,RB,JR,72,220,"Toms River, NJ",2024,,,2.0,2.0,100.0,21.0,2.0,0.0,10.5,518.2,76.0,309.0,0.0,4.07,15.0,84.0,0.0,5.6,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4870802,Sedrick Irvin,,Stanford,ACC,RB,SR,70,205,"Miami, FL",2024,,,,,,,,,,,18.0,69.0,0.0,3.83,5.0,107.0,0.0,21.4,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5084906,Jaden Hart,,Syracuse,ACC,RB,SO,71,210,"Michigan City, IN",2024,,,,,,,,,,,3.0,18.0,0.0,6.0,2.0,1.0,0.0,0.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079749,Yasin Willis,,Syracuse,ACC,RB,JR,73,225,"Newark, NJ",2024,,,,,,,,,,,36.0,130.0,1.0,3.61,8.0,26.0,0.0,3.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5078110,Noah Vaughn,,Virginia,ACC,RB,SR,69,196,"Maryville, TN",2024,,,,,,,,,,,36.0,120.0,0.0,3.33,10.0,77.0,0.0,7.7,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4873442,Xavier Brown,,Virginia,ACC,RB,SR,70,202,"Lexington, KY",2024,,,,,,,,,,,80.0,488.0,1.0,6.1,9.0,127.0,2.0,14.11,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4873442,Xavier Brown,,Virginia,ACC,RB,SR,70,202,"Lexington, KY",2022,,,,,,,,,,,50.0,209.0,1.0,4.18,9.0,32.0,0.0,3.56,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5142238,Tyler Mason,,Virginia Tech,ACC,RB,SO,70,211,"Mount Airy, NC",2024,,,,,,,,,,,10.0,39.0,0.0,3.9,1.0,0.0,0.0,0.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5186586,Ty Clark III,,Wake Forest,ACC,RB,JR,72,207,"Nashville, TN",2024,,,,,,,,,,,13.0,57.0,0.0,4.38,1.0,1.0,0.0,1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870760,Justice Haynes,,Alabama,SEC,RB,SR,71,210,"Alpharetta, GA",2023,,,,,,,,,,,25.0,168.0,2.0,6.72,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4871081,Richard Young,,Alabama,SEC,RB,SR,71,210,"Lehigh Acres, FL",2023,,,,,,,,,,,9.0,24.0,1.0,2.67,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4596437,AJ Green Jr.,,Arkansas,SEC,RB,SR,70,216,"Tulsa, OK",2023,,,,,,,,,,,67.0,312.0,2.0,4.66,6.0,25.0,1.0,4.17,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4596437,AJ Green Jr.,,Arkansas,SEC,RB,SR,70,216,"Tulsa, OK",2022,,,,,,,,,,,87.0,412.0,3.0,4.74,6.0,75.0,0.0,12.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4596437,AJ Green Jr.,,Arkansas,SEC,RB,SR,70,216,"Tulsa, OK",2021,,,,,,,,,,,47.0,227.0,1.0,4.83,7.0,84.0,1.0,12.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4921292,Isaiah Augustave,,Arkansas,SEC,RB,JR,72,215,"Naples, FL",2023,,,,,,,,,,,35.0,202.0,1.0,5.77,3.0,7.0,0.0,2.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4717724,Rashod Dubinion,,Arkansas,SEC,RB,SR,70,210,"Ellenwood, GA",2023,,,,,,,,,,,82.0,260.0,1.0,3.17,14.0,85.0,1.0,6.07,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4717724,Rashod Dubinion,,Arkansas,SEC,RB,SR,70,210,"Ellenwood, GA",2022,,,,,,,,,,,71.0,293.0,5.0,4.13,12.0,108.0,1.0,9.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685699,Damari Alston,,Auburn,SEC,RB,SR,70,205,"Atlanta, GA",2023,,,,,,,,,,,64.0,320.0,2.0,5.0,8.0,48.0,0.0,6.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685699,Damari Alston,,Auburn,SEC,RB,SR,70,205,"Atlanta, GA",2022,,,,,,,,,,,14.0,85.0,0.0,6.07,1.0,13.0,0.0,13.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870642,Jeremiah Cobb,,Auburn,SEC,RB,SR,71,205,"Montgomery, AL",2023,,,,,,,,,,,33.0,172.0,2.0,5.21,7.0,47.0,2.0,6.71,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4911914,Andrew Paul,,Georgia,SEC,RB,SR,72,220,"Dallas, TX",2023,,,,,,,,,,,29.0,129.0,1.0,4.45,2.0,14.0,1.0,7.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4918110,Roderick Robinson II,,Georgia,SEC,RB,JR,73,235,"San Diego, CA",2023,,,,,,,,,,,24.0,196.0,2.0,8.17,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4683234,La'Vell Wright,,Kentucky,SEC,RB,SR,71,215,"Louisville, KY",2022,,,,,,,,,,,38.0,116.0,0.0,3.05,6.0,28.0,0.0,4.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4683234,La'Vell Wright,,Kentucky,SEC,RB,SR,71,215,"Louisville, KY",2021,,,,,,,,,,,9.0,118.0,1.0,13.11,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870839,Kaleb Jackson,,LSU,SEC,RB,JR,72,234,"Baton Rouge, LA",2023,,,,,,,,,,,31.0,165.0,4.0,5.32,6.0,53.0,0.0,8.83,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4920162,Seth Davis,,Mississippi State,SEC,RB,JR,67,185,"Katy, TX",2023,,,,,,,,,,,59.0,356.0,1.0,6.03,6.0,19.0,0.0,3.17,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4684421,Simeon Price,,Mississippi State,SEC,RB,SR,72,215,"Pensacola, FL",2023,,,,,,,,,,,5.0,41.0,0.0,8.2,2.0,13.0,0.0,6.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4684421,Simeon Price,,Mississippi State,SEC,RB,SR,72,215,"Pensacola, FL",2022,,,,,,,,,,,30.0,150.0,0.0,5.0,13.0,112.0,1.0,8.62,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4921116,Jamal Roberts,,Missouri,SEC,RB,JR,72,212,"Saint Louis, MO",2023,,,,,,,,,,,1.0,-1.0,0.0,-1.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685418,Tavorus Jones,,Missouri,SEC,RB,JR,69,205,"El Paso, TX",2022,,,,,,,,,,,7.0,25.0,0.0,3.57,2.0,36.0,0.0,18.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081378,Hunter Barnes,,Tennessee,SEC,RB,SR,72,200,"Memphis, TN",2023,,,,,,,,,,,4.0,17.0,0.0,4.25,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081363,Justin Williams-Thomas,,Tennessee,SEC,RB,SR,72,220,"Dallas, GA",2022,,,,,,,,,,,11.0,37.0,0.0,3.36,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5078917,Khalifa Keith,,Tennessee,SEC,RB,SR,73,232,"Birmingham, AL",2023,,,,,,,,,,,10.0,21.0,0.0,2.1,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870934,Rueben Owens II,,Texas A&M,SEC,RB,JR,71,215,"El Campo, TX",2023,,,,,,,,,,,101.0,385.0,3.0,3.81,12.0,109.0,0.0,9.08,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4917981,AJ Newberry,,Vanderbilt,SEC,RB,SR,73,200,"Grand Prairie, TX",2023,,,,,,,,,,,20.0,96.0,0.0,4.8,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5030333,Sedrick Alexander,,Vanderbilt,SEC,RB,SR,69,207,"Austin, TX",2023,,,,,,,,,,,96.0,370.0,4.0,3.85,18.0,133.0,0.0,7.39,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4871001,Jaedn Skeete,,Boston College,ACC,WR,JR,74,200,"Hyde Park, MA",2024,,,,,,,,,,,,,,,18.0,189.0,1.0,10.5,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4871001,Jaedn Skeete,,Boston College,ACC,WR,JR,74,200,"Hyde Park, MA",2023,,,,,,,,,,,,,,,12.0,157.0,1.0,13.08,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4883774,Jayden McGowan,,Boston College,ACC,WR,SR,67,187,"Laurens, SC",2024,,,,,,,,,,,2.0,13.0,0.0,6.5,2.0,0.0,0.0,0.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5222689,Johnathan Montague Jr.,,Boston College,ACC,WR,SO,74,210,"Zebulon, NC",2024,,,,,,,,,,,3.0,32.0,1.0,10.67,5.0,26.0,0.0,5.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4700147,Joseph Griffin Jr.,,Boston College,ACC,WR,SR,76,210,"Springfield, MA",2023,,,,,,,,,,,,,,,19.0,283.0,0.0,14.89,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4700147,Joseph Griffin Jr.,,Boston College,ACC,WR,SR,76,210,"Springfield, MA",2022,,,,,,,,,,,,,,,18.0,234.0,5.0,13.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5031157,Reed Harris,,Boston College,ACC,WR,JR,77,217,"Great Falls, MT",2024,,,,,,,,,,,0.0,22.0,0.0,,17.0,486.0,4.0,28.59,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5031157,Reed Harris,,Boston College,ACC,WR,JR,77,217,"Great Falls, MT",2023,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4899704,Jordan King,,California,ACC,WR,SR,74,215,"Portland, OR",2024,,,,,,,,,,,,,,,4.0,50.0,0.0,12.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5108225,Josiah Martin,,California,ACC,WR,JR,71,173,"Corinth, TX",2024,,,,,,,,,,,5.0,44.0,1.0,8.8,12.0,112.0,0.0,9.33,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4688541,Kyion Grayes,,California,ACC,WR,JR,72,190,"Chandler, AZ",2024,,,,,,,,,,,,,,,2.0,22.0,0.0,11.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4921306,Mikey Matthews,,California,ACC,WR,SR,68,182,"Irvine, CA",2024,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,4.14,34.0,292.0,1.0,8.59,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5078312,Nyziah Hunter,,California,ACC,WR,JR,73,205,"Salinas, CA",2024,,,,,,,,,,,1.0,6.0,0.0,6.0,40.0,578.0,5.0,14.45,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4685476,Tobias Merriweather,,California,ACC,WR,SR,77,200,"Vancouver, WA",2024,,,,,,,,,,,,,,,11.0,125.0,1.0,11.36,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5115243,Trevor Rogers,,California,ACC,WR,SO,75,195,"Lafayette, CA",2024,,,,,,,,,,,,,,,1.0,17.0,0.0,17.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5112674,Bryant Wesco Jr.,,Clemson,ACC,WR,JR,74,195,"Midlothian, TX",2024,,,,,,,,,,,,,,,41.0,708.0,5.0,17.27,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5081452,Clay Swinney,,Clemson,ACC,WR,SR,70,175,"Clemson, SC",2024,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081452,Clay Swinney,,Clemson,ACC,WR,SR,70,175,"Clemson, SC",2023,,,,,,,,,,,,,,,1.0,24.0,0.0,24.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4914980,Cole Turner,,Clemson,ACC,WR,SR,73,190,"Vestavia Hills, AL",2024,,,,,,,,,,,5.0,56.0,1.0,11.2,16.0,229.0,2.0,14.31,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4914980,Cole Turner,,Clemson,ACC,WR,SR,73,190,"Vestavia Hills, AL",2023,,,,,,,,,,,,,,,3.0,28.0,0.0,9.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4914980,Cole Turner,,Clemson,ACC,WR,SR,73,190,"Vestavia Hills, AL",2022,,,,,,,,,,,,,,,8.0,161.0,0.0,20.12,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4870859,Noble Johnson,,Clemson,ACC,WR,SR,75,210,"Rockwall, TX",2024,,,,,,,,,,,,,,,3.0,16.0,0.0,5.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5218753,T.J. Moore,,Clemson,ACC,WR,JR,75,200,"Key West, FL",2024,,,,,,,,,,,,,,,45.0,651.0,5.0,14.47,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4587722,Troy Stellato,,Clemson,ACC,WR,SR,73,195,"Fort Lauderdale, FL",2024,,,,,,,,,,,1.0,11.0,0.0,11.0,26.0,266.0,1.0,10.23,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4587722,Troy Stellato,,Clemson,ACC,WR,SR,73,195,"Fort Lauderdale, FL",2023,,,,,,,,,,,,,,,39.0,337.0,1.0,8.64,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
