# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-07-30
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4873588,CJ Campbell Jr.,,Florida State,ACC,RB,SR,70,210,"Kaplan, LA",2023,,,,,,,,,,,7.0,117.0,1.0,16.71,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4873588,CJ Campbell Jr.,,Florida State,ACC,RB,SR,70,210,"Kaplan, LA",2022,,,,,,,,,,,18.0,64.0,2.0,3.56,1.0,3.0,0.0,3.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4430894,Caziah Holmes,,Florida State,ACC,RB,SR,71,219,"Titusville, FL",2023,,,,,,,,,,,29.0,185.0,2.0,6.38,5.0,58.0,2.0,11.6,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685374,Rodney Hill,,Florida State,ACC,RB,JR,70,195,"Statesboro, GA",2023,,,,,,,,,,,50.0,190.0,1.0,3.8,5.0,83.0,0.0,16.6,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685374,Rodney Hill,,Florida State,ACC,RB,JR,70,195,"Statesboro, GA",2022,,,,,,,,,,,27.0,144.0,1.0,5.33,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870955,Samuel Singleton Jr.,,Florida State,ACC,RB,SO,71,201,"Charleston, SC",2023,,,,,,,,,,,8.0,56.0,0.0,7.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5076122,Evan Dickens,,Georgia Tech,ACC,RB,SO,71,195,"Roswell, GA",2023,,,,,,,,,,,11.0,47.0,0.0,4.27,1.0,5.0,0.0,5.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4611995,Jamal Haynes,,Georgia Tech,ACC,RB,SR,69,190,"Loganville, GA",2023,,,,,,,,,,,174.0,1059.0,7.0,6.09,20.0,151.0,1.0,7.55,D'Andre Swift,RB,Georgia,2019,"~1218 rush yds, 7 rush TD on 196 att; ~24 rec, 216 yds, 1 TD (approx.)","Auto-match (approx. library): efficient split-backfield lead, receiving value. Verify exact line on Sports-Reference.",CFBD_SYNC
4601283,Trey Cooley,,Georgia Tech,ACC,RB,SR,70,208,"Raleigh, NC",2023,,,,,,,,,,,64.0,274.0,3.0,4.28,11.0,112.0,1.0,10.18,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4923046,Keyjuan Brown,,Louisville,ACC,RB,SO,70,210,"Atlanta, GA",2023,,,,,,,,,,,11.0,65.0,1.0,5.91,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4837391,Maurice Turner,,Louisville,ACC,RB,JR,70,190,"Nicholls, GA",2023,,,,,,,,,,,62.0,284.0,1.0,4.58,11.0,87.0,0.0,7.91,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4837391,Maurice Turner,,Louisville,ACC,RB,JR,70,190,"Nicholls, GA",2022,,,,,,,,,,,65.0,314.0,0.0,4.83,12.0,72.0,0.0,6.0,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4601283,Trey Cooley,,Louisville,ACC,RB,SR,70,208,"Raleigh, NC",2022,,,,,,,,,,,59.0,278.0,2.0,4.71,9.0,66.0,1.0,7.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4601283,Trey Cooley,,Louisville,ACC,RB,SR,70,208,"Raleigh, NC",2021,,,,,,,,,,,86.0,431.0,1.0,5.01,12.0,173.0,2.0,14.42,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4878394,Ajay Allen,,Miami,ACC,RB,JR,71,200,"Monroe, LA",2023,,,,,,,,,,,70.0,361.0,5.0,5.16,4.0,9.0,0.0,2.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5159948,Chris Johnson Jr.,,Miami,ACC,RB,SO,72,184,"Fort Lauderdale, FL",2023,,,,,,,,,,,11.0,73.0,1.0,6.64,1.0,2.0,0.0,2.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4429043,Jaylan Knighton,,Miami,ACC,RB,SR,70,185,"Lauderhill, FL",2022,,,,,,,,,,,78.0,423.0,1.0,5.42,9.0,82.0,0.0,9.11,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4429043,Jaylan Knighton,,Miami,ACC,RB,SR,70,185,"Lauderhill, FL",2021,,,,,,,,,,,145.0,561.0,8.0,3.87,20.0,280.0,3.0,14.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870736,Mark Fletcher Jr.,,Miami,ACC,RB,JR,74,225,"Fort Lauderdale, FL",2023,,,,,,,,,,,105.0,514.0,5.0,4.9,7.0,62.0,0.0,8.86,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5098610,Terrell Walden II,,Miami,ACC,RB,JR,69,180,"Winter Garden, FL",2022,,,,,,,,,,,6.0,43.0,1.0,7.17,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4677280,Julian Gray,,NC State,ACC,RB,SR,71,195,"Charlotte, NC",2023,,,,,,,,,,,3.0,10.0,0.0,3.33,16.0,170.0,1.0,10.62,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4677280,Julian Gray,,NC State,ACC,RB,SR,71,195,"Charlotte, NC",2022,,,,,,,,,,,5.0,50.0,0.0,10.0,11.0,105.0,0.0,9.55,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4677280,Julian Gray,,NC State,ACC,RB,SR,71,195,"Charlotte, NC",2021,,,,,,,,,,,,,,,3.0,18.0,0.0,6.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4899368,Kendrick Raphael,,NC State,ACC,RB,JR,71,200,"Naples, FL",2023,,,,,,,,,,,67.0,311.0,1.0,4.64,10.0,96.0,0.0,9.6,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4685237,Michael Allen,,NC State,ACC,RB,JR,71,206,"Greenville, NC",2023,,,,,,,,,,,52.0,251.0,1.0,4.83,11.0,66.0,0.0,6.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685237,Michael Allen,,NC State,ACC,RB,JR,71,206,"Greenville, NC",2022,,,,,,,,,,,53.0,268.0,0.0,5.06,11.0,97.0,1.0,8.82,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4595341,Caleb Hood,,North Carolina,ACC,RB,SR,72,220,"Rockingham, NC",2023,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,1.0,2.87,1.0,9.0,0.0,9.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4595341,Caleb Hood,,North Carolina,ACC,RB,SR,72,220,"Rockingham, NC",2022,,,,,,,,,,,43.0,250.0,0.0,5.81,13.0,119.0,1.0,9.15,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4595341,Caleb Hood,,North Carolina,ACC,RB,SR,72,220,"Rockingham, NC",2021,,,,,,,,,,,22.0,97.0,1.0,4.41,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4688817,Elijah Green,,North Carolina,ACC,RB,SR,71,210,"Roswell, GA",2023,,,,,,,,,,,4.0,12.0,0.0,3.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4688817,Elijah Green,,North Carolina,ACC,RB,SR,71,210,"Roswell, GA",2022,,,,,,,,,,,131.0,558.0,8.0,4.26,17.0,107.0,1.0,6.29,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4688817,Elijah Green,,North Carolina,ACC,RB,SR,71,210,"Roswell, GA",2021,,,,,,,,,,,11.0,39.0,0.0,3.55,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685494,George Pettaway,,North Carolina,ACC,RB,JR,70,196,"Suffolk, VA",2023,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685494,George Pettaway,,North Carolina,ACC,RB,JR,70,196,"Suffolk, VA",2022,,,,,,,,,,,20.0,93.0,2.0,4.65,5.0,21.0,0.0,4.2,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4431527,Derrick Davis Jr.,,Pittsburgh,ACC,RB,SR,72,210,"Pittsburgh, PA",2023,,,,,,,,,,,2.0,8.0,0.0,4.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4428272,Juwaun Price,,Syracuse,ACC,RB,SR,70,201,"Phoenix, AZ",2023,,,,,,,,,,,48.0,166.0,0.0,3.46,3.0,38.0,0.0,12.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4428272,Juwaun Price,,Syracuse,ACC,RB,SR,70,201,"Phoenix, AZ",2022,,,,,,,,,,,8.0,39.0,0.0,4.88,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4873442,Xavier Brown,,Virginia,ACC,RB,SR,70,198,"Lexington, KY",2022,,,,,,,,,,,50.0,209.0,1.0,4.18,9.0,32.0,0.0,3.56,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4832874,Bryce Duke,,Virginia Tech,ACC,RB,SR,72,210,"Leesburg, VA",2023,,,,,,,,,,,11.0,69.0,0.0,6.27,2.0,19.0,0.0,9.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4832874,Bryce Duke,,Virginia Tech,ACC,RB,SR,72,210,"Leesburg, VA",2022,,,,,,,,,,,18.0,59.0,0.0,3.28,3.0,29.0,1.0,9.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4923059,Jeremiah Coney,,Virginia Tech,ACC,RB,SO,72,200,"Richmond, VA",2023,,,,,,,,,,,11.0,30.0,0.0,2.73,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4686223,Malachi Thomas,,Virginia Tech,ACC,RB,SR,72,220,"Hartwell, GA",2023,,,1.0,1.0,100.0,16.0,1.0,0.0,16.0,564.4,83.0,381.0,2.0,4.59,9.0,49.0,0.0,5.44,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4686223,Malachi Thomas,,Virginia Tech,ACC,RB,SR,72,220,"Hartwell, GA",2022,,,,,,,,,,,37.0,146.0,1.0,3.95,13.0,91.0,1.0,7.0,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4686223,Malachi Thomas,,Virginia Tech,ACC,RB,SR,72,220,"Hartwell, GA",2021,,,,,,,,,,,93.0,440.0,3.0,4.73,2.0,33.0,0.0,16.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5085328,David Egbe,,Wake Forest,ACC,RB,SO,70,206,"Millstone, NJ",2023,,,,,,,,,,,9.0,23.0,0.0,2.56,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4832846,Demond Claiborne,,Wake Forest,ACC,RB,SR,70,195,"Aylett, VA",2023,,,,,,,,,,,137.0,586.0,5.0,4.28,3.0,35.0,0.0,11.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4832846,Demond Claiborne,,Wake Forest,ACC,RB,SR,70,195,"Aylett, VA",2022,,,,,,,,,,,14.0,57.0,0.0,4.07,1.0,-5.0,0.0,-5.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4868171,Tate Carney,,Wake Forest,ACC,RB,JR,72,207,"Mocksville, NC",2023,,,,,,,,,,,49.0,244.0,4.0,4.98,3.0,35.0,0.0,11.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685477,Jam Miller,,Alabama,SEC,RB,SR,70,221,"Tyler, TX",2023,,,,,,,,,,,41.0,201.0,1.0,4.9,4.0,73.0,1.0,18.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685477,Jam Miller,,Alabama,SEC,RB,SR,70,221,"Tyler, TX",2022,,,,,,,,,,,33.0,223.0,2.0,6.76,1.0,-1.0,0.0,-1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870760,Justice Haynes,,Alabama,SEC,RB,JR,71,210,"Buford, GA",2023,,,,,,,,,,,25.0,168.0,2.0,6.72,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4871081,Richard Young,,Alabama,SEC,RB,SO,71,212,"Lehigh Acres, FL",2023,,,,,,,,,,,9.0,24.0,1.0,2.67,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685723,Roydell Williams,,Alabama,SEC,RB,SR,70,221,"Hueytown, AL",2023,,,,,,,,,,,111.0,560.0,5.0,5.05,11.0,58.0,1.0,5.27,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685723,Roydell Williams,,Alabama,SEC,RB,SR,70,221,"Hueytown, AL",2022,,,,,,,,,,,56.0,250.0,4.0,4.46,5.0,37.0,0.0,7.4,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685723,Roydell Williams,,Alabama,SEC,RB,SR,70,221,"Hueytown, AL",2021,,,,,,,,,,,48.0,284.0,1.0,5.92,5.0,57.0,1.0,11.4,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4596437,AJ Green,,Arkansas,SEC,RB,SR,70,210,"Tulsa, OK",2023,,,,,,,,,,,67.0,312.0,2.0,4.66,6.0,25.0,1.0,4.17,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4596437,AJ Green,,Arkansas,SEC,RB,SR,70,210,"Tulsa, OK",2022,,,,,,,,,,,87.0,412.0,3.0,4.74,6.0,75.0,0.0,12.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4596437,AJ Green,,Arkansas,SEC,RB,SR,70,210,"Tulsa, OK",2021,,,,,,,,,,,47.0,227.0,1.0,4.83,7.0,84.0,1.0,12.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4921292,Isaiah Augustave,,Arkansas,SEC,RB,JR,74,210,"Naples, FL",2023,,,,,,,,,,,35.0,202.0,1.0,5.77,3.0,7.0,0.0,2.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685701,James Jointer Jr.,,Arkansas,SEC,RB,SR,72,218,"Little Rock, AR",2022,,,,,,,,,,,3.0,9.0,0.0,3.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4717724,Rashod Dubinion,,Arkansas,SEC,RB,SR,70,210,"Ellenwood, GA",2023,,,,,,,,,,,82.0,260.0,1.0,3.17,14.0,85.0,1.0,6.07,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4717724,Rashod Dubinion,,Arkansas,SEC,RB,SR,70,210,"Ellenwood, GA",2022,,,,,,,,,,,71.0,293.0,5.0,4.13,12.0,108.0,1.0,9.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685699,Damari Alston,,Auburn,SEC,RB,SR,69,214,"Atlanta, GA",2023,,,,,,,,,,,64.0,320.0,2.0,5.0,8.0,48.0,0.0,6.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685699,Damari Alston,,Auburn,SEC,RB,SR,69,214,"Atlanta, GA",2022,,,,,,,,,,,14.0,85.0,0.0,6.07,1.0,13.0,0.0,13.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870642,Jeremiah Cobb,,Auburn,SEC,RB,JR,71,200,"Montgomery, AL",2023,,,,,,,,,,,33.0,172.0,2.0,5.21,7.0,47.0,2.0,6.71,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4689654,Justin Jones,,Auburn,SEC,RB,SR,73,214,"Birmingham, AL",2023,,,,,,,,,,,4.0,33.0,0.0,8.25,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
